left,right,support,confidence
"{'handicapped_infants_n', 'crime_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'mx_missile_n', 'religious_groups_in_schools_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'education_spending_y', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'handicapped_infants_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'mx_missile_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'crime_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'anti_satellite_test_ban_y', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.30603448275862066,0.971830985915493
"{'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'education_spending_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'synfuels_corporation_cutback_n', 'education_spending_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'mx_missile_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'mx_missile_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'crime_y', 'mx_missile_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'mx_missile_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'mx_missile_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'mx_missile_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,0.971830985915493
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'education_spending_y', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'synfuels_corporation_cutback_n', 'education_spending_y', 'el_salvador_aid_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,0.9714285714285714
"{'crime_y', 'education_spending_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'education_spending_y', 'crime_y', 'religious_groups_in_schools_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'education_spending_y', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'education_spending_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'crime_y', 'mx_missile_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'anti_satellite_test_ban_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,0.9714285714285714
"{'anti_satellite_test_ban_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,0.9714285714285714
"{'duty_free_exports_y', 'el_salvador_aid_n'}",{'democrat'},0.3017241379310345,0.9714285714285714
"{'crime_y', 'education_spending_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'education_spending_y', 'adoption_of_the_budget_resolution_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,0.9714285714285714
"{'handicapped_infants_n', 'mx_missile_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,0.9714285714285714
"{'adoption_of_the_budget_resolution_y', 'el_salvador_aid_n'}",{'democrat'},0.40086206896551724,0.967741935483871
"{'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.40086206896551724,0.967741935483871
"{'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.40086206896551724,0.967741935483871
"{'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.39655172413793105,0.967391304347826
"{'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.39655172413793105,0.967391304347826
"{'crime_y', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3922413793103448,0.967032967032967
"{'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.3879310344827586,0.9666666666666667
"{'adoption_of_the_budget_resolution_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.3879310344827586,0.9666666666666667
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.38362068965517243,0.9662921348314607
"{'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.38362068965517243,0.9662921348314607
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3793103448275862,0.9659090909090909
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'el_salvador_aid_n'}",{'democrat'},0.3793103448275862,0.9659090909090909
"{'education_spending_y', 'mx_missile_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9655172413793104
"{'duty_free_exports_n', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9655172413793104
"{'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.375,0.9655172413793104
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.375,0.9655172413793104
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.375,0.9655172413793104
"{'education_spending_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9651162790697675
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3706896551724138,0.9651162790697675
"{'crime_y', 'education_spending_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9651162790697675
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3706896551724138,0.9651162790697675
"{'education_spending_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9651162790697675
"{'crime_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9651162790697675
"{'aid_to_nicaraguan_contras_n', 'education_spending_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9651162790697675
"{'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3706896551724138,0.9651162790697675
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3706896551724138,0.9651162790697675
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.3706896551724138,0.9651162790697675
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.36637931034482757,0.9647058823529412
"{'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.36637931034482757,0.9647058823529412
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'crime_y', 'education_spending_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'duty_free_exports_n', 'crime_y', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.36637931034482757,0.9647058823529412
"{'superfund_right_to_sue_y', 'mx_missile_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9642857142857143
"{'superfund_right_to_sue_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3620689655172414,0.9642857142857143
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.963855421686747
"{'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.963855421686747
"{'education_spending_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.963855421686747
"{'aid_to_nicaraguan_contras_n', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.963855421686747
"{'education_spending_y', 'religious_groups_in_schools_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.963855421686747
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3577586206896552,0.963855421686747
"{'superfund_right_to_sue_y', 'crime_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'crime_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'duty_free_exports_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'crime_y', 'education_spending_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'handicapped_infants_n', 'education_spending_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'handicapped_infants_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.35344827586206895,0.9634146341463414
"{'handicapped_infants_n', 'crime_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
"{'education_spending_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.34913793103448276,0.9629629629629629
